Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
1985,8.0,208.0,NYJ,Matt Monger,LB,23,1990,0.0,0.0,0.0,6.0,5.0,56,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma St.,MongMa20,1,6
1985,8.0,209.0,GNB,Ken Stills,DB,22,1990,0.0,0.0,4.0,24.0,22.0,77,0,0,0,0,0,0,0,0,0,0,0,0.0,7,1.0,Wisconsin,StilKe20,1,6
1985,8.0,210.0,KAN,Ira Hillary,WR,22,1990,0.0,0.0,0.0,4.0,0.0,46,0,0,0,0,0,1,-2,0,27,303,2,0.0,0,0.0,South Carolina,HillIr00,1,6
1985,8.0,211.0,CIN,Dave Strobel,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa,,1,0
1985,8.0,212.0,STL,Rob Monaco,C,24,1985,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Vanderbilt,MonaRo20,1,1
1985,8.0,213.0,NYG,Lee Rouson,RB,22,1991,0.0,0.0,0.0,8.0,8.0,92,0,0,0,0,0,114,415,2,33,453,2,0.0,0,0.0,Colorado,RousLe00,1,7
1985,8.0,214.0,PIT,Harry Newsome,P,22,1993,0.0,0.0,9.0,19.0,7.0,140,1,3,12,1,0,8,6,0,0,0,0,0.0,0,0.0,Wake Forest,NewsHa20,1,9
1985,8.0,215.0,ATL,Ronnie Washington,LB,22,1989,0.0,0.0,0.0,2.0,1.0,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.5,La-Monroe,WashRo21,1,5
1985,8.0,216.0,DAL,Leon Gonzalez,WR,22,1987,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,6,68,0,0.0,0,0.0,Bethune-Cookman,GonzLe20,1,3
1985,8.0,217.0,CHI,Steve Buxton,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Indiana St.,,1,0
1985,8.0,218.0,RAM,Marlon McIntyre,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Pittsburgh,,1,0
1985,8.0,219.0,WAS,Barry Wilburn,DB,21,1996,1.0,0.0,2.0,30.0,27.0,91,0,0,0,0,0,0,0,0,0,0,0,0.0,20,0.0,Mississippi,WilbBa20,1,12
1985,8.0,220.0,RAI,Leonard Wingate,DT,23,1987,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Carolina St.,WingLe20,1,3
1985,8.0,221.0,SEA,Judious Lewis,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas St.,,1,0
1985,8.0,222.0,DEN,Eric Riley,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida St.,,1,0
1985,8.0,223.0,MIA,Dan Sharp,TE,23,1987,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,2,6,0,0.0,0,0.0,TCU,SharDa20,1,3
1985,8.0,224.0,NWE,Milford Hodge,DE,24,1989,0.0,0.0,0.0,7.0,7.0,50,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,Washington St.,HodgMi20,1,5
1985,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1985,9.0,225.0,BUF,Glenn Jones,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Norfolk St.,,1,0
1985,9.0,226.0,HOU,Steve Tasker,WR,23,1997,0.0,7.0,0.0,7.0,0.0,169,0,0,0,0,0,20,130,0,51,779,9,0.0,0,0.0,Northwestern,TaskSt00,1,13
1985,9.0,227.0,MIN,Jaime Covington,RB,22,1987,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,4,0,0,1,9,0,0.0,0,0.0,Syracuse,CoviJa20,1,3
1985,9.0,228.0,ATL,Micah Moon,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina,,1,0
1985,9.0,229.0,IND,Mark Boyer,TE,23,1992,0.0,0.0,6.0,14.0,9.0,114,0,0,0,0,0,0,0,0,170,1534,6,0.0,0,0.0,USC,BoyeMa00,1,8
1985,9.0,230.0,DET,June James,LB,22,1987,0.0,0.0,0.0,2.0,1.0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,JameJu20,1,3
1985,9.0,231.0,PHI,Dave Toub,C,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas-El Paso,,1,0
1985,9.0,232.0,TAM,Steve Calabria,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colgate,,1,0
1985,9.0,233.0,PHI,Joe Drake,NT,22,1987,0.0,0.0,0.0,2.0,1.0,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arizona,DrakJo20,1,3
1985,9.0,234.0,SDG,Paul Berner,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Pacific,,1,0
1985,9.0,235.0,NYJ,Mike Waters,TE,23,1987,0.0,0.0,0.0,2.0,0.0,10,0,0,0,0,0,5,8,0,7,167,1,0.0,0,0.0,San Diego St.,WateMi20,1,3
1985,9.0,236.0,NOR,Earl Johnson,DB,21,1987,0.0,0.0,0.0,1.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Carolina,JohnEa20,1,3
1985,9.0,237.0,KAN,Mike Armentrout,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,SW Missouri St.,,1,0
1985,9.0,238.0,CIN,Keith Cruise,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northwestern,,1,0
1985,9.0,239.0,GNB,Morris Johnson,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alabama A&M,,1,0
1985,9.0,240.0,NYG,Frank Wright,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Carolina,,1,0
1985,9.0,241.0,PIT,Fred Small,LB,22,1985,0.0,0.0,0.0,1.0,1.0,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington,SmalFr20,1,1
1985,9.0,242.0,PIT,Andre Harris,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Minnesota,,1,0
1985,9.0,243.0,DAL,Scott Strasburger,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,,1,0
1985,9.0,244.0,STL,Scott Williams,RB,23,1988,0.0,0.0,0.0,1.0,0.0,32,0,0,0,0,0,30,73,3,9,71,1,0.0,0,0.0,Georgia,WillSc00,1,4
1985,9.0,245.0,RAM,Gary Swanson,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Cal Poly-San Luis Obispo,,1,0
1985,9.0,246.0,RAI,Chris Sydnor,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Penn St.,,1,0
1985,9.0,247.0,WAS,Mitch Geier,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Troy,,1,0
1985,9.0,248.0,SEA,Bob Otto,DE,22,1987,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Idaho St.,OttoBo21,1,3
1985,9.0,249.0,DEN,Daryl Smith,DB,22,1989,0.0,0.0,0.0,3.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,North Alabama,SmitDa23,1,5
1985,9.0,250.0,CHI,Thomas Sanders,RB,23,1991,0.0,0.0,0.0,11.0,8.0,90,0,0,0,0,0,321,1239,12,28,284,1,0.0,0,0.0,Texas A&M,SandTh00,1,7
1985,9.0,251.0,MIA,Adam Hinds,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma St.,,1,0
1985,9.0,252.0,SDG,Dan Remsberg,T,23,1987,0.0,0.0,0.0,3.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Abilene Christian,RemsDa20,1,3
1985,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1985,10.0,253.0,BUF,Chris Babyar,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Illinois,,1,0
1985,10.0,254.0,MIN,Juan Johnson,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Langston,,1,0
1985,10.0,255.0,HOU,Mike Golic,DT,22,1993,0.0,0.0,3.0,24.0,5.0,115,0,0,0,0,0,0,0,0,0,0,0,0.0,3,11.5,Notre Dame,GoliMi20,1,9
1985,10.0,256.0,IND,Andre Pinesett,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Cal State-Fullerton,,1,0
1985,10.0,257.0,ATL,Brent Martin,C,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Stanford,,1,0
1985,10.0,258.0,DET,Clayton Beauford,WR,22,1987,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Auburn,BeauCl20,1,3
1985,10.0,259.0,CLE,Larry Williams,G,22,1992,0.0,0.0,3.0,22.0,19.0,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,WillLa21,1,8
1985,10.0,260.0,TAM,Donald Igwebuike,K,24,1990,0.0,0.0,6.0,19.0,17.0,80,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Clemson,igwebdon01,1,6
1985,10.0,261.0,PHI,Mark Kelso,DB,22,1993,0.0,0.0,6.0,41.0,0.0,99,0,0,0,0,0,0,0,0,0,0,0,0.0,30,0.0,William & Mary,KelsMa21,1,9
1985,10.0,262.0,NYJ,Kerry Glenn,DB,23,1992,0.0,0.0,0.0,10.0,7.0,74,0,0,0,0,0,0,0,0,0,0,0,0.0,7,2.0,Minnesota,GlenKe20,1,8
1985,10.0,263.0,WAS,Terry Orr,TE,24,1993,0.0,0.0,0.0,10.0,10.0,105,0,0,0,0,0,0,0,0,52,939,10,0.0,0,0.0,Texas,OrrxTe00,1,9
1985,10.0,264.0,SDG,David King,DB,22,1987,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Auburn,KingDa20,1,3
1985,10.0,265.0,CIN,Bernard King,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Syracuse,,1,0
1985,10.0,266.0,GNB,Ronnie Burgess,DB,22,1985,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wake Forest,BurgRo20,1,1
1985,10.0,267.0,KAN,Jeff Smith,RB,23,1988,0.0,0.0,1.0,10.0,6.0,56,0,0,0,0,0,204,752,5,87,718,7,0.0,0,0.0,Nebraska,SmitJe00,1,4
1985,10.0,268.0,PIT,Oliver White,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kentucky,,1,0
1985,10.0,269.0,DEN,Buddy Funck,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,New Mexico,,1,0
1985,10.0,270.0,DAL,Joe Jones,TE,23,1987,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,3,25,1,0.0,0,0.0,Virginia Tech,JoneJo22,1,3
1985,10.0,271.0,STL,Dennis Williams,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Furman,,1,0
1985,10.0,272.0,NYG,Gregg Dubroc,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,LSU,,1,0
1985,10.0,273.0,CHI,Pat Coryatt,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Baylor,,1,0
1985,10.0,274.0,RAM,Duval Love,G,22,1996,0.0,1.0,8.0,49.0,22.0,167,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,UCLA,LoveDu00,1,12
1985,10.0,275.0,RAI,Reggie McKenzie,LB,22,1992,0.0,0.0,2.0,20.0,20.0,60,0,0,0,0,0,0,0,0,0,0,0,0.0,2,3.0,Tennessee,McKeRe21,1,8
1985,10.0,276.0,RAI,Albert Myres,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulsa,,1,0
1985,10.0,277.0,SEA,John Conner,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arizona,,1,0
1985,10.0,278.0,DEN,Ron Anderson,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,SMU,,1,0
1985,10.0,279.0,MIA,Mike Pendleton,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Indiana,,1,0
1985,10.0,280.0,SEA,James Bowers,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Memphis,,1,0
1985,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1985,11.0,281.0,HOU,Willie Drewrey,WR,22,1993,0.0,0.0,0.0,11.0,4.0,128,0,0,0,0,0,2,-4,0,106,1601,7,0.0,0,0.0,West Virginia,DrewWi00,1,9
1985,11.0,282.0,BUF,James Seawright,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Carolina,,1,0
1985,11.0,283.0,MIN,Tim Williams,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina A&T,,1,0
1985,11.0,284.0,ATL,John Ayres,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Illinois,,1,0
1985,11.0,285.0,RAM,Doug Flutie,QB,22,2005,0.0,1.0,4.0,51.0,0.0,92,1177,2151,14715,86,68,338,1634,10,0,0,0,0.0,0,0.0,Boston Col.,FlutDo00,1,21
1985,11.0,286.0,DET,Kevin Harris,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Georgia,,1,0
1985,11.0,287.0,CLE,Travis Tucker,TE,22,1987,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,4,49,0,0.0,0,0.0,Southern Connecticut St.,TuckTr20,1,3
1985,11.0,288.0,TAM,James Williams,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Memphis,,1,0
1985,11.0,289.0,PHI,Herman Hunter,RB,24,1987,0.0,0.0,0.0,7.0,4.0,35,1,2,38,1,0,64,287,1,56,640,2,0.0,0,0.0,Tennessee St.,HuntHe00,1,3
1985,11.0,290.0,WAS,Raleigh McKenzie,G,22,2000,0.0,0.0,11.0,64.0,47.0,227,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,McKeRa20,1,16
1985,11.0,291.0,SDG,Jeff Smith,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kentucky,,1,0
1985,11.0,292.0,NYJ,Brad White,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas Tech,,1,0
1985,11.0,293.0,KAN,Chris Jackson,C,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,SMU,,1,0
1985,11.0,294.0,GNB,Joe Shield,QB,23,1986,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Trinity (CT),ShieJo20,1,2
1985,11.0,295.0,NWE,Paul Lewis,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Boston Univ.,,1,0
1985,11.0,296.0,CIN,Harold Stanfield,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi Col.,,1,0
1985,11.0,297.0,DAL,Neal Dellocono,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,UCLA,,1,0
1985,11.0,298.0,STL,Ricky Anderson,K,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Vanderbilt,,1,0
1985,11.0,299.0,NYG,Allen Young,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia Tech,,1,0
1985,11.0,300.0,PIT,Terry Matichak,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Missouri,,1,0
1985,11.0,301.0,RAM,Kevin Brown,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northwestern,,1,0
1985,11.0,302.0,CHI,Jim Morrissey,LB,22,1993,0.0,0.0,4.0,30.0,29.0,114,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1.0,Michigan St.,MorrJi21,1,9
1985,11.0,303.0,RAI,Steve Strachan,RB,22,1989,0.0,0.0,0.0,1.0,1.0,63,0,0,0,0,0,52,174,0,7,61,1,0.0,0,0.0,Boston Col.,StraSt00,1,5
1985,11.0,304.0,WAS,Garry Kimble,DB,22,1987,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Sam Houston St.,KimbGa20,1,3
1985,11.0,305.0,SEA,Louis Cooper,LB,22,1993,0.0,0.0,2.0,16.0,0.0,102,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7.5,West. Carolina,CoopLo20,1,9
1985,11.0,306.0,DEN,Gary Rolle,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida,,1,0
1985,11.0,307.0,MIA,Mike Jones,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulane,,1,0
1985,11.0,308.0,SFO,David Wood,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arizona,,1,0
1985,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1985,12.0,309.0,WAS,Dean Hamel,DT,24,1990,0.0,0.0,2.0,20.0,9.0,88,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12.5,Tulsa,HameDe20,1,6
1985,12.0,310.0,MIN,Byron Jones,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulsa,,1,0
1985,12.0,311.0,HOU,Mark Vonder Haar,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Minnesota,,1,0
1985,12.0,312.0,IND,Dave Burnette,T,24,1987,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas,BurnDa21,1,3
1985,12.0,313.0,ATL,Ken Whisenhunt,TE,23,1992,0.0,0.0,3.0,4.0,4.0,74,0,0,0,0,0,2,23,0,62,596,5,0.0,0,0.0,Georgia Tech,WhisKe00,1,8
1985,12.0,314.0,DET,Mike Weaver,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Georgia,,1,0
1985,12.0,315.0,CLE,Shane Swanson,WR,22,1987,0.0,0.0,0.0,1.0,0.0,3,0,0,0,0,0,0,0,0,6,87,1,0.0,0,0.0,Nebraska,SwanSh20,1,3
1985,12.0,316.0,TAM,Jim Rockford,DB,24,1985,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,RockJi20,1,1
1985,12.0,317.0,PHI,Todd Russell,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Boston Col.,,1,0
1985,12.0,318.0,SDG,Tony Simmons,DE,22,1987,0.0,0.0,0.0,3.0,3.0,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,Tennessee,SimmTo20,1,3
1985,12.0,319.0,NYJ,Bill Wallace,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Pittsburgh,,1,0
1985,12.0,320.0,NOR,Treg Songy,DB,23,1987,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulane,SongTr20,1,3
1985,12.0,321.0,KAN,Harper LeBel,TE,22,1998,0.0,0.0,0.0,0.0,0.0,136,0,0,0,0,0,1,0,0,1,9,0,0.0,0,0.0,Colorado St.,LexBHa00,1,14
1985,12.0,322.0,CIN,Louis Garza,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,New Mexico St.,,1,0
1985,12.0,323.0,GNB,Jim Meyer,P,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arizona St.,,1,0
1985,12.0,324.0,DAL,Karl Jordan,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Vanderbilt,,1,0
1985,12.0,325.0,STL,Lonnie Young,DB,22,1996,0.0,0.0,8.0,34.0,23.0,147,0,0,0,0,0,0,0,0,0,0,0,0.0,11,3.5,Michigan St.,YounLo20,1,12
1985,12.0,326.0,NYG,Herb Welch,DB,24,1991,0.0,0.0,0.0,10.0,7.0,79,0,0,0,0,0,0,0,0,0,0,0,0.0,7,0.0,UCLA,WelcHe20,1,7
1985,12.0,327.0,PIT,Jeff Sanchez,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Georgia,,1,0
1985,12.0,328.0,NWE,Tony Mumford,RB,22,1985,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Penn St.,MumfTo20,1,1
1985,12.0,329.0,SDG,Bret Pearson,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisconsin,,1,0
1985,12.0,330.0,TAM,Jim Melka,LB,23,1987,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Wisconsin,MelkJi20,1,3
1985,12.0,331.0,WAS,Bryant Winn,LB,23,1987,0.0,0.0,0.0,2.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Houston,WinnBr20,1,3
1985,12.0,332.0,RAI,Raymond Polk,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma St.,,1,0
1985,12.0,333.0,BUF,Paul Woodside,K,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West Virginia,,1,0
1985,12.0,334.0,DEN,Dan Lynch,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington St.,,1,0
1985,12.0,335.0,MIA,Ray Noble,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,California,,1,0
1985,12.0,336.0,SFO,Donald Chumley,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Georgia,,1,0
1986,1.0,1.0,TAM,Bo Jackson,RB,23,1990,0.0,1.0,3.0,22.0,0.0,38,0,0,0,0,0,515,2782,16,40,352,2,0.0,0,0.0,Auburn,JackBo00,1,5
1986,1.0,2.0,ATL,Tony Casillas,DT,22,1997,0.0,0.0,10.0,57.0,26.0,166,0,0,0,0,0,0,0,0,0,0,0,0.0,0,23.0,Oklahoma,CasiTo20,1,12
1986,1.0,3.0,HOU,Jim Everett,QB,23,1997,0.0,1.0,10.0,87.0,0.0,158,2841,4923,34837,203,175,257,596,4,0,0,0,0.0,0,0.0,Purdue,EverJi00,1,12
1986,1.0,4.0,IND,Jon Hand,DE,22,1994,0.0,0.0,8.0,44.0,44.0,121,0,0,0,0,0,0,0,0,0,0,0,0.0,1,35.5,Alabama,HandJo20,1,9
1986,1.0,5.0,STL,Anthony Bell,LB,22,1992,0.0,0.0,4.0,28.0,25.0,102,0,0,0,0,0,0,0,0,0,0,0,0.0,2,11.0,Michigan St.,BellAn20,1,7
1986,1.0,6.0,NOR,Jim Dombrowski,G,22,1996,0.0,0.0,9.0,59.0,59.0,151,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia,DombJi20,1,11
1986,1.0,7.0,KAN,Brian Jozwiak,G,23,1988,0.0,0.0,0.0,3.0,3.0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West Virginia,JozwBr20,1,3
1986,1.0,8.0,SDG,Leslie O'Neal,DE,22,1999,0.0,6.0,12.0,87.0,70.0,196,0,0,0,0,0,0,0,0,0,0,0,0.0,3,132.5,Oklahoma St.,ONeaLe00,1,14
